spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Encounter Bay,M2 invertebrates,Pre-bloom,Nectocarcinus tuberculosus,0.17375886524822695,56.08510638297872,0.3098128477491149
location,Encounter Bay,M2 invertebrates,Pre-bloom,Other,9.099290780141844,56.08510638297872,16.224076884167932
location,Encounter Bay,M2 invertebrates,Pre-bloom,Paguristes spp,0,56.08510638297872,0
location,Metro,M1 fish,Bloom 2025-11,Acanthaluteres brownii,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Acanthaluteres spilomelanurus,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Aracana ornata,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Austrolabrus maculatus,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Cheilodactylus nigripes,0.125,2.75,4.545454545454546
location,Metro,M1 fish,Bloom 2025-11,Notolabrus parilus,0.5,2.75,18.181818181818183
location,Metro,M1 fish,Bloom 2025-11,Other,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Parapriacanthus elongatus,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Parma victoriae,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Pempheris klunzingeri,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Scorpis aequipinnis,0.25,2.75,9.090909090909092
location,Metro,M1 fish,Bloom 2025-11,Siphamia cephalotes,0,2.75,0
location,Metro,M1 fish,Bloom 2025-11,Thamnaconus degeni,1.875,2.75,68.18181818181819
location,Metro,M1 fish,Bloom 2025-11,Trachinops noarlungae,0,2.75,0
location,Metro,M1 fish,Bloom 2026-01,Acanthaluteres brownii,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Acanthaluteres spilomelanurus,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Aracana ornata,0.125,0.75,16.666666666666668
location,Metro,M1 fish,Bloom 2026-01,Austrolabrus maculatus,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Cheilodactylus nigripes,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Notolabrus parilus,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Other,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Parma victoriae,0.375,0.75,50
location,Metro,M1 fish,Bloom 2026-01,Pempheris klunzingeri,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Scorpis aequipinnis,0.25,0.75,33.333333333333336
location,Metro,M1 fish,Bloom 2026-01,Siphamia cephalotes,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Thamnaconus degeni,0,0.75,0
location,Metro,M1 fish,Bloom 2026-01,Trachinops noarlungae,0,0.75,0
location,Metro,M1 fish,Pre-bloom,Acanthaluteres brownii,1.4833333333333334,206,0.7200647249190939
location,Metro,M1 fish,Pre-bloom,Acanthaluteres spilomelanurus,0,206,0
location,Metro,M1 fish,Pre-bloom,Aracana ornata,0.041666666666666664,206,0.020226537216828475
location,Metro,M1 fish,Pre-bloom,Austrolabrus maculatus,1.7166666666666666,206,0.8333333333333333
location,Metro,M1 fish,Pre-bloom,Cheilodactylus nigripes,1.1666666666666667,206,0.5663430420711975
location,Metro,M1 fish,Pre-bloom,Notolabrus parilus,0.375,206,0.1820388349514563
location,Metro,M1 fish,Pre-bloom,Other,6.783333333333333,206,3.2928802588996766
location,Metro,M1 fish,Pre-bloom,Parapriacanthus elongatus,21.658333333333335,206,10.513754045307444
location,Metro,M1 fish,Pre-bloom,Parma victoriae,0.65,206,0.3155339805825243
location,Metro,M1 fish,Pre-bloom,Pempheris klunzingeri,2.3666666666666667,206,1.1488673139158576
location,Metro,M1 fish,Pre-bloom,Scorpis aequipinnis,0.016666666666666666,206,0.008090614886731393
location,Metro,M1 fish,Pre-bloom,Siphamia cephalotes,5.9,206,2.8640776699029127
location,Metro,M1 fish,Pre-bloom,Thamnaconus degeni,0,206,0
location,Metro,M1 fish,Pre-bloom,Trachinops noarlungae,163.84166666666667,206,79.53478964401295
location,Metro,M2 fish,Bloom 2025-11,Aetapcus maculatus,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Aploactisoma milesii,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Aspasmogaster spp,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Bathygobius krefftii,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Blenniidae spp,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Eocallionymus papilio,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Helcogramma decurrens,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Nesogobius spp,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Other,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Parapercis haackei,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Pempheris klunzingeri,0,0,NA
location,Metro,M2 fish,Bloom 2025-11,Trinorfolkia clarkei,0,0,NA
location,Metro,M2 fish,Bloom 2026-01,Aetapcus maculatus,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Aploactisoma milesii,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Aspasmogaster spp,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Bathygobius krefftii,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Blenniidae spp,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Eocallionymus papilio,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Helcogramma decurrens,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Nesogobius spp,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Other,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Parapercis haackei,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0,0.5,0
location,Metro,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.5,0.5,100
location,Metro,M2 fish,Pre-bloom,Aetapcus maculatus,0.016666666666666666,8.424999999999999,0.1978239366963403
location,Metro,M2 fish,Pre-bloom,Aploactisoma milesii,0.008333333333333333,8.424999999999999,0.09891196834817015
location,Metro,M2 fish,Pre-bloom,Aspasmogaster spp,0,8.424999999999999,0
location,Metro,M2 fish,Pre-bloom,Bathygobius krefftii,0,8.424999999999999,0
location,Metro,M2 fish,Pre-bloom,Blenniidae spp,0,8.424999999999999,0
location,Metro,M2 fish,Pre-bloom,Eocallionymus papilio,0.6083333333333333,8.424999999999999,7.22057368941642
location,Metro,M2 fish,Pre-bloom,Helcogramma decurrens,2.433333333333333,8.424999999999999,28.88229475766568
location,Metro,M2 fish,Pre-bloom,Nesogobius spp,1.475,8.424999999999999,17.507418397626115
location,Metro,M2 fish,Pre-bloom,Other,0.2833333333333333,8.424999999999999,3.363006923837785
location,Metro,M2 fish,Pre-bloom,Parapercis haackei,2.908333333333333,8.424999999999999,34.52027695351138
location,Metro,M2 fish,Pre-bloom,Pempheris klunzingeri,0.55,8.424999999999999,6.52818991097923
location,Metro,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.14166666666666666,8.424999999999999,1.6815034619188924
location,Metro,M2 invertebrates,Bloom 2025-11,Astralium spp,1,10.625,9.411764705882353
location,Metro,M2 invertebrates,Bloom 2025-11,Australostichopus mollis,0,10.625,0
location,Metro,M2 invertebrates,Bloom 2025-11,Equichlamys bifrons,0,10.625,0
location,Metro,M2 invertebrates,Bloom 2025-11,Haliotis spp,1.875,10.625,17.647058823529413
location,Metro,M2 invertebrates,Bloom 2025-11,Leptomithrax gaimardii,0.375,10.625,3.5294117647058822
location,Metro,M2 invertebrates,Bloom 2025-11,Meridiastra gunnii,1,10.625,9.411764705882353
location,Metro,M2 invertebrates,Bloom 2025-11,Nectocarcinus tuberculosus,0,10.625,0
location,Metro,M2 invertebrates,Bloom 2025-11,Other,0.75,10.625,7.0588235294117645
location,Metro,M2 invertebrates,Bloom 2025-11,Paguridae spp,1.5,10.625,14.117647058823529
location,Metro,M2 invertebrates,Bloom 2025-11,Paguristes frontalis,3.875,10.625,36.470588235294116
location,Metro,M2 invertebrates,Bloom 2025-11,Portunus armatus,0.25,10.625,2.3529411764705883
location,Metro,M2 invertebrates,Bloom 2026-01,Astralium spp,0.125,4.125,3.0303030303030303
location,Metro,M2 invertebrates,Bloom 2026-01,Australostichopus mollis,0,4.125,0
location,Metro,M2 invertebrates,Bloom 2026-01,Equichlamys bifrons,0.125,4.125,3.0303030303030303
location,Metro,M2 invertebrates,Bloom 2026-01,Haliotis spp,0.125,4.125,3.0303030303030303
location,Metro,M2 invertebrates,Bloom 2026-01,Leptomithrax gaimardii,0.625,4.125,15.151515151515152
location,Metro,M2 invertebrates,Bloom 2026-01,Meridiastra gunnii,0,4.125,0
location,Metro,M2 invertebrates,Bloom 2026-01,Nectocarcinus tuberculosus,0.375,4.125,9.090909090909092
location,Metro,M2 invertebrates,Bloom 2026-01,Other,0.5,4.125,12.121212121212121
location,Metro,M2 invertebrates,Bloom 2026-01,Paguridae spp,1.375,4.125,33.333333333333336
location,Metro,M2 invertebrates,Bloom 2026-01,Paguristes frontalis,0.375,4.125,9.090909090909092
location,Metro,M2 invertebrates,Bloom 2026-01,Portunus armatus,0.5,4.125,12.121212121212121
location,Metro,M2 invertebrates,Pre-bloom,Astralium spp,2.683333333333333,32.8,8.18089430894309
location,Metro,M2 invertebrates,Pre-bloom,Australostichopus mollis,2.3916666666666666,32.8,7.291666666666667
location,Metro,M2 invertebrates,Pre-bloom,Equichlamys bifrons,4.033333333333333,32.8,12.296747967479675
location,Metro,M2 invertebrates,Pre-bloom,Haliotis spp,7.508333333333334,32.8,22.89126016260163
location,Metro,M2 invertebrates,Pre-bloom,Leptomithrax gaimardii,0.025,32.8,0.07621951219512196
location,Metro,M2 invertebrates,Pre-bloom,Meridiastra gunnii,2.8916666666666666,32.8,8.816056910569108
location,Metro,M2 invertebrates,Pre-bloom,Nectocarcinus tuberculosus,2.066666666666667,32.8,6.300813008130082
location,Metro,M2 invertebrates,Pre-bloom,Other,8.525,32.8,25.990853658536587
location,Metro,M2 invertebrates,Pre-bloom,Paguridae spp,0,32.8,0
location,Metro,M2 invertebrates,Pre-bloom,Paguristes frontalis,1.925,32.8,5.8689024390243905
location,Metro,M2 invertebrates,Pre-bloom,Portunus armatus,0.75,32.8,2.2865853658536586
location,Rapid Head,M1 fish,Bloom 2026-01,Meuschenia hippocrepis,0.3875,70.7,0.5480905233380481
location,Rapid Head,M1 fish,Bloom 2026-01,Notolabrus parilus,2.8875,70.7,4.084158415841584
location,Rapid Head,M1 fish,Bloom 2026-01,Notolabrus tetricus,6.525,70.7,9.229137199434229
location,Rapid Head,M1 fish,Bloom 2026-01,Other,11.4875,70.7,16.248231966053748
location,Rapid Head,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0.025,70.7,0.03536067892503536
location,Rapid Head,M1 fish,Bloom 2026-01,Pempheris klunzingeri,0.0375,70.7,0.05304101838755304
location,Rapid Head,M1 fish,Bloom 2026-01,Pictilabrus laticlavius,4.0375,70.7,5.71074964639321
location,Rapid Head,M1 fish,Bloom 2026-01,Scorpis aequipinnis,8.2125,70.7,11.615983026874115
location,Rapid Head,M1 fish,Bloom 2026-01,Scorpis lineolata,0,70.7,0
location,Rapid Head,M1 fish,Bloom 2026-01,Siphamia cephalotes,0,70.7,0
location,Rapid Head,M1 fish,Bloom 2026-01,Trachinops noarlungae,37.1,70.7,52.475247524752476
location,Rapid Head,M1 fish,Bloom 2026-05,Meuschenia hippocrepis,1,10.5,9.523809523809524
location,Rapid Head,M1 fish,Bloom 2026-05,Notolabrus parilus,0.25,10.5,2.380952380952381
location,Rapid Head,M1 fish,Bloom 2026-05,Notolabrus tetricus,3.625,10.5,34.523809523809526
location,Rapid Head,M1 fish,Bloom 2026-05,Other,0.625,10.5,5.9523809523809526
location,Rapid Head,M1 fish,Bloom 2026-05,Parapriacanthus elongatus,0,10.5,0
location,Rapid Head,M1 fish,Bloom 2026-05,Pempheris klunzingeri,0,10.5,0
location,Rapid Head,M1 fish,Bloom 2026-05,Pictilabrus laticlavius,1,10.5,9.523809523809524
location,Rapid Head,M1 fish,Bloom 2026-05,Scorpis aequipinnis,3.125,10.5,29.761904761904763
location,Rapid Head,M1 fish,Bloom 2026-05,Scorpis lineolata,0.875,10.5,8.333333333333334
location,Rapid Head,M1 fish,Bloom 2026-05,Siphamia cephalotes,0,10.5,0
location,Rapid Head,M1 fish,Bloom 2026-05,Trachinops noarlungae,0,10.5,0
location,Rapid Head,M1 fish,Pre-bloom,Meuschenia hippocrepis,1.5069767441860464,226.7453488372093,0.6646119763488392
location,Rapid Head,M1 fish,Pre-bloom,Notolabrus parilus,0.7441860465116279,226.7453488372093,0.32820344511053795
location,Rapid Head,M1 fish,Pre-bloom,Notolabrus tetricus,5.397674418604651,226.7453488372093,2.38050061281737
location,Rapid Head,M1 fish,Pre-bloom,Other,30.136046511627907,226.7453488372093,13.29070107332783
location,Rapid Head,M1 fish,Pre-bloom,Parapriacanthus elongatus,31.422093023255815,226.7453488372093,13.85787765190948
location,Rapid Head,M1 fish,Pre-bloom,Pempheris klunzingeri,7.0162790697674415,226.7453488372093,3.09434310593279
location,Rapid Head,M1 fish,Pre-bloom,Pictilabrus laticlavius,1.930232558139535,226.7453488372093,0.8512776857554578
location,Rapid Head,M1 fish,Pre-bloom,Scorpis aequipinnis,2.7593023255813955,226.7453488372093,1.2169168363239165
location,Rapid Head,M1 fish,Pre-bloom,Scorpis lineolata,0,226.7453488372093,0
location,Rapid Head,M1 fish,Pre-bloom,Siphamia cephalotes,8.351162790697675,226.7453488372093,3.683058035599818
location,Rapid Head,M1 fish,Pre-bloom,Trachinops noarlungae,137.4813953488372,226.7453488372093,60.632509576873964
location,Rapid Head,M2 fish,Bloom 2026-01,Aetapcus maculatus,0.0625,1.6875,3.7037037037037037
location,Rapid Head,M2 fish,Bloom 2026-01,Aploactisoma milesii,0,1.6875,0
location,Rapid Head,M2 fish,Bloom 2026-01,Aspasmogaster spp,0,1.6875,0
location,Rapid Head,M2 fish,Bloom 2026-01,Helcogramma decurrens,0.05,1.6875,2.962962962962963
location,Rapid Head,M2 fish,Bloom 2026-01,Other,0.1875,1.6875,11.11111111111111
location,Rapid Head,M2 fish,Bloom 2026-01,Paraplesiops meleagris,0.8875,1.6875,52.592592592592595
location,Rapid Head,M2 fish,Bloom 2026-01,Parapriacanthus elongatus,0,1.6875,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0.025,1.6875,1.4814814814814814
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris multiradiata,0.0125,1.6875,0.7407407407407407
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris spp,0.25,1.6875,14.814814814814815
location,Rapid Head,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.1375,1.6875,8.148148148148149
location,Rapid Head,M2 fish,Bloom 2026-01,Trinorfolkia cristata,0.075,1.6875,4.444444444444445
location,Rapid Head,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Aspasmogaster spp,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Helcogramma decurrens,1.125,2.125,52.94117647058823
location,Rapid Head,M2 fish,Bloom 2026-05,Other,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Paraplesiops meleagris,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parapriacanthus elongatus,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris klunzingeri,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris multiradiata,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris spp,0,2.125,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trinorfolkia clarkei,1,2.125,47.05882352941177
location,Rapid Head,M2 fish,Bloom 2026-05,Trinorfolkia cristata,0,2.125,0
location,Rapid Head,M2 fish,Pre-bloom,Aetapcus maculatus,0.036470588235294116,4.308235294117647,0.8465319497542326
location,Rapid Head,M2 fish,Pre-bloom,Aploactisoma milesii,0.0035294117647058825,4.308235294117647,0.0819224467504096
location,Rapid Head,M2 fish,Pre-bloom,Aspasmogaster spp,0,4.308235294117647,0
location,Rapid Head,M2 fish,Pre-bloom,Helcogramma decurrens,0.8811764705882353,4.308235294117647,20.453304205352268
location,Rapid Head,M2 fish,Pre-bloom,Other,0.8717647058823529,4.308235294117647,20.23484434735117
location,Rapid Head,M2 fish,Pre-bloom,Paraplesiops meleagris,0.33647058823529413,4.308235294117647,7.80993992353905
location,Rapid Head,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.4505882352941176,4.308235294117647,10.458765701802292
location,Rapid Head,M2 fish,Pre-bloom,Pempheris klunzingeri,0.8870588235294118,4.308235294117647,20.589841616602946
location,Rapid Head,M2 fish,Pre-bloom,Pempheris multiradiata,0.5305882352941177,4.308235294117647,12.315674494811578
location,Rapid Head,M2 fish,Pre-bloom,Pempheris spp,0,4.308235294117647,0
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.2211764705882353,4.308235294117647,5.133806663025669
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia cristata,0.08941176470588236,4.308235294117647,2.075368651010377
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Astralium spp,3.9,17.1125,22.79035792549306
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Austrocochlea spp,0.1875,17.1125,1.095690284879474
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Chlorodiloma odontis,1.2125,17.1125,7.085463842220598
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Haliotis spp,0.3375,17.1125,1.9722425127830532
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Heliocidaris erythrogramma,1.2,17.1125,7.012417823228634
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Meridiastra gunnii,0.175,17.1125,1.022644265887509
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Other,5.625,17.1125,32.87070854638422
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Paguridae spp,1.1875,17.1125,6.939371804236669
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Paguristes spp,1.9875,17.1125,11.614317019722424
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Pentagonaster duebeni,0,17.1125,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Phasianella australis,0.1125,17.1125,0.6574141709276844
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Pleuroploca australasia,1.1875,17.1125,6.939371804236669
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Astralium spp,7.5,13.75,54.54545454545455
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Austrocochlea spp,0.5,13.75,3.6363636363636362
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Chlorodiloma odontis,1.375,13.75,10
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Haliotis spp,0.125,13.75,0.9090909090909091
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Heliocidaris erythrogramma,0,13.75,0
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Meridiastra gunnii,0.625,13.75,4.545454545454546
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Other,2.125,13.75,15.454545454545455
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Paguridae spp,0,13.75,0
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Paguristes spp,1.25,13.75,9.090909090909092
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Pentagonaster duebeni,0,13.75,0
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Phasianella australis,0,13.75,0
location,Rapid Head,M2 invertebrates,Bloom 2026-05,Pleuroploca australasia,0.25,13.75,1.8181818181818181
location,Rapid Head,M2 invertebrates,Pre-bloom,Astralium spp,0.058823529411764705,11.5,0.5115089514066495
location,Rapid Head,M2 invertebrates,Pre-bloom,Austrocochlea spp,0,11.5,0
location,Rapid Head,M2 invertebrates,Pre-bloom,Chlorodiloma odontis,0,11.5,0
location,Rapid Head,M2 invertebrates,Pre-bloom,Haliotis spp,1.0494117647058823,11.5,9.125319693094628
location,Rapid Head,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,1.0058823529411764,11.5,8.746803069053708
location,Rapid Head,M2 invertebrates,Pre-bloom,Meridiastra gunnii,0.0976470588235294,11.5,0.8491048593350383
location,Rapid Head,M2 invertebrates,Pre-bloom,Other,5.503529411764706,11.5,47.85677749360614
location,Rapid Head,M2 invertebrates,Pre-bloom,Paguridae spp,0.041176470588235294,11.5,0.3580562659846547
location,Rapid Head,M2 invertebrates,Pre-bloom,Paguristes spp,0,11.5,0
location,Rapid Head,M2 invertebrates,Pre-bloom,Pentagonaster duebeni,1.2352941176470589,11.5,10.741687979539643
location,Rapid Head,M2 invertebrates,Pre-bloom,Phasianella australis,1.5611764705882354,11.5,13.575447570332482
location,Rapid Head,M2 invertebrates,Pre-bloom,Pleuroploca australasia,0.9470588235294117,11.5,8.235294117647058
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Cheilodactylus nigripes,4.125,61,6.762295081967213
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Girella zebra,2.25,61,3.6885245901639343
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Kyphosus sydneyanus,2.5,61,4.098360655737705
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Meuschenia hippocrepis,0,61,0
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Notolabrus tetricus,7.875,61,12.90983606557377
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Olisthops cyanomelas,0.125,61,0.20491803278688525
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Other,4.375,61,7.172131147540983
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Parma victoriae,3.375,61,5.532786885245901
location,Southern Fleurieu,M1 fish,Bloom 2025-06,Scorpis aequipinnis,36.375,61,59.631147540983605
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Cheilodactylus nigripes,2.4583333333333335,39.64583333333333,6.200735680504468
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Girella zebra,1.6458333333333333,39.64583333333333,4.151339989490278
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Kyphosus sydneyanus,2.1041666666666665,39.64583333333333,5.307409353652129
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Meuschenia hippocrepis,0.5,39.64583333333333,1.2611665790856543
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Notolabrus tetricus,7.3125,39.64583333333333,18.444561219127696
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Olisthops cyanomelas,0,39.64583333333333,0
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Other,3.3541666666666665,39.64583333333333,8.460325801366263
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Parma victoriae,1.0625,39.64583333333333,2.6799789805570158
location,Southern Fleurieu,M1 fish,Bloom 2026-05,Scorpis aequipinnis,21.208333333333332,39.64583333333333,53.4944823962165
location,Southern Fleurieu,M1 fish,Pre-bloom,Cheilodactylus nigripes,1.1348314606741574,28.213483146067418,4.022301871764237
location,Southern Fleurieu,M1 fish,Pre-bloom,Girella zebra,1.0449438202247192,28.213483146067418,3.703703703703704
location,Southern Fleurieu,M1 fish,Pre-bloom,Kyphosus sydneyanus,0.8707865168539326,28.213483146067418,3.0864197530864192
location,Southern Fleurieu,M1 fish,Pre-bloom,Meuschenia hippocrepis,1.949438202247191,28.213483146067418,6.909597769812823
location,Southern Fleurieu,M1 fish,Pre-bloom,Notolabrus tetricus,6.623595505617978,28.213483146067418,23.47670250896057
location,Southern Fleurieu,M1 fish,Pre-bloom,Olisthops cyanomelas,1.646067415730337,28.213483146067418,5.834328952608522
location,Southern Fleurieu,M1 fish,Pre-bloom,Other,4.3033707865168545,28.213483146067418,15.252887295898049
location,Southern Fleurieu,M1 fish,Pre-bloom,Parma victoriae,1.4887640449438202,28.213483146067418,5.276782158502589
location,Southern Fleurieu,M1 fish,Pre-bloom,Scorpis aequipinnis,9.151685393258427,28.213483146067418,32.437275985663085
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Aetapcus maculatus,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Aploactisoma milesii,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Aspasmogaster spp,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Bathygobius krefftii,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Helcogramma decurrens,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Hypoplectrodes nigroruber,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Other,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Pempheris klunzingeri,0.125,0.125,100
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Pempheris multiradiata,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Trachichthys australis,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2025-06,Trinorfolkia clarkei,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Aspasmogaster spp,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Bathygobius krefftii,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Helcogramma decurrens,0.020833333333333332,0.125,16.666666666666664
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Hypoplectrodes nigroruber,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Other,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Pempheris klunzingeri,0.08333333333333333,0.125,66.66666666666666
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Pempheris multiradiata,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Trachichthys australis,0,0.125,0
location,Southern Fleurieu,M2 fish,Bloom 2026-05,Trinorfolkia clarkei,0.020833333333333332,0.125,16.666666666666664
location,Southern Fleurieu,M2 fish,Pre-bloom,Aetapcus maculatus,0,1.1593406593406594,0
location,Southern Fleurieu,M2 fish,Pre-bloom,Aploactisoma milesii,0,1.1593406593406594,0
location,Southern Fleurieu,M2 fish,Pre-bloom,Aspasmogaster spp,0,1.1593406593406594,0
location,Southern Fleurieu,M2 fish,Pre-bloom,Bathygobius krefftii,0,1.1593406593406594,0
location,Southern Fleurieu,M2 fish,Pre-bloom,Helcogramma decurrens,0.09340659340659341,1.1593406593406594,8.056872037914692
location,Southern Fleurieu,M2 fish,Pre-bloom,Hypoplectrodes nigroruber,0.06043956043956044,1.1593406593406594,5.213270142180094
location,Southern Fleurieu,M2 fish,Pre-bloom,Other,0.14285714285714288,1.1593406593406594,12.32227488151659
location,Southern Fleurieu,M2 fish,Pre-bloom,Pempheris klunzingeri,0.24725274725274726,1.1593406593406594,21.327014218009477
location,Southern Fleurieu,M2 fish,Pre-bloom,Pempheris multiradiata,0.5879120879120879,1.1593406593406594,50.71090047393365
location,Southern Fleurieu,M2 fish,Pre-bloom,Trachichthys australis,0.027472527472527472,1.1593406593406594,2.3696682464454972
location,Southern Fleurieu,M2 fish,Pre-bloom,Trinorfolkia clarkei,0,1.1593406593406594,0
