spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Rapid Head,M2 fish,Bloom 2026-01,Parascyllium variolatum,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0.5,22,0.022727272727272728
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris multiradiata,0.5,22,0.022727272727272728
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris ornata,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pempheris spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Peronedys anguillaris,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Phycodurus eques,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Phyllophryne scortea,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Platycephalidae spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Platycephalus laevigatus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pseudophycis barbata,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pseudophycis palmata,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Pugnaso curtirostris,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Rhycherus filamentosus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Scolecenchelys australis,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Scorpaena papillosa,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Scorpaenidae spp,1,22,0.045454545454545456
location,Rapid Head,M2 fish,Bloom 2026-01,Siphamia cephalotes,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Stigmatopora spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Sutorectus tentaculatus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Syngnathidae spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Thysanophrys cirronasus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trachichthys australis,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trianectes bucephalus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,3,22,0.13636363636363635
location,Rapid Head,M2 fish,Bloom 2026-01,Trinorfolkia cristata,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trinorfolkia spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Tripterygiidae spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trygonoptera mucosa,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Trygonoptera spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Urolophus cruciatus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Urolophus spp,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Vanacampus poecilolaemus,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-01,Vincentia conspersa,0,22,0
location,Rapid Head,M2 fish,Bloom 2026-02,Aetapcus maculatus,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Aploactisoma milesii,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Aspasmogaster spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Bathygobius krefftii,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Blenniidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Bovichtus angustifrons,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Callionymidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Chironemus georgianus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Chironemus maculosus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Clinidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Cnidoglanis macrocephalus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Cochleoceps bicolor,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Cristiceps aurantiacus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Cristiceps australis,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Cristiceps spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Diodon nicthemerus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Eocallionymus papilio,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Foetorepus calauropomus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Genypterus tigerinus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Glyptauchen panduratus,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Gnathanacanthus goetzeei,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Gobiesocidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Gobiidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Gymnapistes marmoratus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Helcogramma decurrens,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Heteroclinus spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Heterodontus portusjacksoni,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Histiophryne narungga,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Hypnos monopterygius,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Hypoplectrodes nigroruber,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Lepidoblennius marmoratus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Leviprora inops,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Lotella rhacina,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Maroubra perserrata,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Neosebastes pandus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Neosebastes scorpaenoides,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Nesogobius spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Norfolkia spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Ophichthidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Ophiclinus gabrieli,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Ophiclinus spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Orectolobus halei,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Orectolobus maculatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Orectolobus ornatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Orectolobus spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Othos dentex,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Parablennius tasmanianus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Parapercis haackei,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Paraplesiops meleagris,5.5,18,0.3055555555555556
location,Rapid Head,M2 fish,Bloom 2026-02,Parapriacanthus elongatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Parascyllium ferrugineum,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Parascyllium spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Parascyllium variolatum,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pempheris klunzingeri,0.5,18,0.027777777777777776
location,Rapid Head,M2 fish,Bloom 2026-02,Pempheris multiradiata,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pempheris ornata,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pempheris spp,10,18,0.5555555555555556
location,Rapid Head,M2 fish,Bloom 2026-02,Peronedys anguillaris,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Phycodurus eques,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Phyllophryne scortea,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Platycephalidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Platycephalus laevigatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pseudophycis barbata,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pseudophycis palmata,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Pugnaso curtirostris,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Rhycherus filamentosus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Scolecenchelys australis,1,18,0.05555555555555555
location,Rapid Head,M2 fish,Bloom 2026-02,Scorpaena papillosa,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Scorpaenidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Siphamia cephalotes,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Stigmatopora spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Sutorectus tentaculatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Syngnathidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Thysanophrys cirronasus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Trachichthys australis,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Trianectes bucephalus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Trinorfolkia clarkei,2.5,18,0.1388888888888889
location,Rapid Head,M2 fish,Bloom 2026-02,Trinorfolkia cristata,3,18,0.16666666666666666
location,Rapid Head,M2 fish,Bloom 2026-02,Trinorfolkia spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Tripterygiidae spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Trygonoptera mucosa,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Trygonoptera spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Urolophus cruciatus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Urolophus spp,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Vanacampus poecilolaemus,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-02,Vincentia conspersa,0,18,0
location,Rapid Head,M2 fish,Bloom 2026-05,Aetapcus maculatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Aploactisoma milesii,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Aspasmogaster spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Bathygobius krefftii,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Blenniidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Bovichtus angustifrons,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Callionymidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Chironemus georgianus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Chironemus maculosus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Clinidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Cnidoglanis macrocephalus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Cochleoceps bicolor,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Cristiceps aurantiacus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Cristiceps australis,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Cristiceps spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Diodon nicthemerus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Eocallionymus papilio,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Foetorepus calauropomus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Genypterus tigerinus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Glyptauchen panduratus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Gnathanacanthus goetzeei,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Gobiesocidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Gobiidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Gymnapistes marmoratus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Helcogramma decurrens,4.5,4,1.125
location,Rapid Head,M2 fish,Bloom 2026-05,Heteroclinus spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Heterodontus portusjacksoni,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Histiophryne narungga,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Hypnos monopterygius,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Hypoplectrodes nigroruber,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Lepidoblennius marmoratus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Leviprora inops,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Lotella rhacina,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Maroubra perserrata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Neosebastes pandus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Neosebastes scorpaenoides,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Nesogobius spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Norfolkia spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Ophichthidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Ophiclinus gabrieli,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Ophiclinus spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Orectolobus halei,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Orectolobus maculatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Orectolobus ornatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Orectolobus spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Othos dentex,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parablennius tasmanianus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parapercis haackei,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Paraplesiops meleagris,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parapriacanthus elongatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parascyllium ferrugineum,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parascyllium spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Parascyllium variolatum,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris klunzingeri,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris multiradiata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris ornata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pempheris spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Peronedys anguillaris,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Phycodurus eques,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Phyllophryne scortea,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Platycephalidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Platycephalus laevigatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pseudophycis barbata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pseudophycis palmata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Pugnaso curtirostris,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Rhycherus filamentosus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Scolecenchelys australis,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Scorpaena papillosa,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Scorpaenidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Siphamia cephalotes,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Stigmatopora spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Sutorectus tentaculatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Syngnathidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Thysanophrys cirronasus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trachichthys australis,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trianectes bucephalus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trinorfolkia clarkei,4,4,1
location,Rapid Head,M2 fish,Bloom 2026-05,Trinorfolkia cristata,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trinorfolkia spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Tripterygiidae spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trygonoptera mucosa,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Trygonoptera spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Urolophus cruciatus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Urolophus spp,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Vanacampus poecilolaemus,0,4,0
location,Rapid Head,M2 fish,Bloom 2026-05,Vincentia conspersa,0,4,0
location,Rapid Head,M2 fish,Pre-bloom,Aetapcus maculatus,15.5,425,0.036470588235294116
location,Rapid Head,M2 fish,Pre-bloom,Aploactisoma milesii,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Aspasmogaster spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Bathygobius krefftii,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Blenniidae spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Bovichtus angustifrons,2,425,0.004705882352941176
location,Rapid Head,M2 fish,Pre-bloom,Callionymidae spp,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Chironemus georgianus,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Chironemus maculosus,8,425,0.018823529411764704
location,Rapid Head,M2 fish,Pre-bloom,Clinidae spp,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Cnidoglanis macrocephalus,14,425,0.03294117647058824
location,Rapid Head,M2 fish,Pre-bloom,Cochleoceps bicolor,5.5,425,0.012941176470588235
location,Rapid Head,M2 fish,Pre-bloom,Cristiceps aurantiacus,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Cristiceps australis,2.5,425,0.0058823529411764705
location,Rapid Head,M2 fish,Pre-bloom,Cristiceps spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Diodon nicthemerus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Eocallionymus papilio,23,425,0.05411764705882353
location,Rapid Head,M2 fish,Pre-bloom,Foetorepus calauropomus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Genypterus tigerinus,4.5,425,0.010588235294117647
location,Rapid Head,M2 fish,Pre-bloom,Glyptauchen panduratus,4.5,425,0.010588235294117647
location,Rapid Head,M2 fish,Pre-bloom,Gnathanacanthus goetzeei,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Gobiesocidae spp,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Gobiidae spp,2,425,0.004705882352941176
location,Rapid Head,M2 fish,Pre-bloom,Gymnapistes marmoratus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Helcogramma decurrens,374.5,425,0.8811764705882353
location,Rapid Head,M2 fish,Pre-bloom,Heteroclinus spp,24,425,0.05647058823529412
location,Rapid Head,M2 fish,Pre-bloom,Heterodontus portusjacksoni,32.5,425,0.07647058823529412
location,Rapid Head,M2 fish,Pre-bloom,Histiophryne narungga,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Hypnos monopterygius,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Hypoplectrodes nigroruber,19,425,0.04470588235294118
location,Rapid Head,M2 fish,Pre-bloom,Lepidoblennius marmoratus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Leviprora inops,3.5,425,0.00823529411764706
location,Rapid Head,M2 fish,Pre-bloom,Lotella rhacina,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Maroubra perserrata,2.5,425,0.0058823529411764705
location,Rapid Head,M2 fish,Pre-bloom,Neosebastes pandus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Neosebastes scorpaenoides,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Nesogobius spp,7.5,425,0.01764705882352941
location,Rapid Head,M2 fish,Pre-bloom,Norfolkia spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Ophichthidae spp,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Ophiclinus gabrieli,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Ophiclinus spp,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Orectolobus halei,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Orectolobus maculatus,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Orectolobus ornatus,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Orectolobus spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Othos dentex,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Parablennius tasmanianus,2,425,0.004705882352941176
location,Rapid Head,M2 fish,Pre-bloom,Parapercis haackei,12,425,0.02823529411764706
location,Rapid Head,M2 fish,Pre-bloom,Paraplesiops meleagris,143,425,0.33647058823529413
location,Rapid Head,M2 fish,Pre-bloom,Parapriacanthus elongatus,191.5,425,0.4505882352941176
location,Rapid Head,M2 fish,Pre-bloom,Parascyllium ferrugineum,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Parascyllium spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Parascyllium variolatum,7,425,0.01647058823529412
location,Rapid Head,M2 fish,Pre-bloom,Pempheris klunzingeri,377,425,0.8870588235294118
location,Rapid Head,M2 fish,Pre-bloom,Pempheris multiradiata,225.5,425,0.5305882352941177
location,Rapid Head,M2 fish,Pre-bloom,Pempheris ornata,36,425,0.08470588235294117
location,Rapid Head,M2 fish,Pre-bloom,Pempheris spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Peronedys anguillaris,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Phycodurus eques,4,425,0.009411764705882352
location,Rapid Head,M2 fish,Pre-bloom,Phyllophryne scortea,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Platycephalidae spp,2,425,0.004705882352941176
location,Rapid Head,M2 fish,Pre-bloom,Platycephalus laevigatus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Pseudophycis barbata,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Pseudophycis palmata,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Pugnaso curtirostris,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Rhycherus filamentosus,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Scolecenchelys australis,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Scorpaena papillosa,2,425,0.004705882352941176
location,Rapid Head,M2 fish,Pre-bloom,Scorpaenidae spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Siphamia cephalotes,50,425,0.11764705882352941
location,Rapid Head,M2 fish,Pre-bloom,Stigmatopora spp,3.5,425,0.00823529411764706
location,Rapid Head,M2 fish,Pre-bloom,Sutorectus tentaculatus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Syngnathidae spp,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Thysanophrys cirronasus,1.5,425,0.0035294117647058825
location,Rapid Head,M2 fish,Pre-bloom,Trachichthys australis,3.5,425,0.00823529411764706
location,Rapid Head,M2 fish,Pre-bloom,Trianectes bucephalus,7.5,425,0.01764705882352941
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia clarkei,94,425,0.2211764705882353
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia cristata,38,425,0.08941176470588236
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Tripterygiidae spp,64.5,425,0.15176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Trygonoptera mucosa,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Trygonoptera spp,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Urolophus cruciatus,0,425,0
location,Rapid Head,M2 fish,Pre-bloom,Urolophus spp,0.5,425,0.001176470588235294
location,Rapid Head,M2 fish,Pre-bloom,Vanacampus poecilolaemus,1,425,0.002352941176470588
location,Rapid Head,M2 fish,Pre-bloom,Vincentia conspersa,0.5,425,0.001176470588235294
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Acrosterigma cygnorum,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Aeolidiidae spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Aldisa spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Allostichaster polyplax,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Alpheus astrinx,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Amblypneustes spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Antedon incommoda,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Antedon spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Anthaster valvulatus,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Aphelodoris lawsae,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Aplysia spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Astralium spp,59,22,2.6818181818181817
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Australostichopus mollis,5,22,0.22727272727272727
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Austrocochlea spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Austrodromidia octodentata,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Austrotriton subdistortus,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Bellastraea aurea,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Bellastraea squamifera,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Bulla quoyii,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Bursatella spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cabestana spengleri,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cabestana spp,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cabestana tabulata,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cassis fimbriata,1,22,0.045454545454545456
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cellana tramoserica,5,22,0.22727272727272727
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Cenolia trichoptera,0,22,0
location,Rapid Head,M2 invertebrates,Bloom 2026-01,Centrostephanus tenuispinus,0,22,0
